Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;PR;ASSIS CHATEAUBRIAND;COMERCIO DE GAS DANILUSSI LTDA; 30.801.163/0001-34;AVENIDA D. PEDRO II;58;;CENTRO;85935-000;GLP;06/06/2022;135;;R$ / 13 kg;NGC DISTRIBUIDORA
CO;DF;BRASILIA;POSTO DE COMBUSTIVEIS NB LTDA; 30.879.321/0001-79;SETOR SPMS RODOVIA BSB/ANAPOLIS PLL 01 POSTO 01;S/N;;NUCLEO BANDEIRANTE;71735-000;GLP;08/06/2022;119,99;;R$ / 13 kg;LIQUIGÁS
NE;BA;ITAMARAJU;SFV COMERCIO DE GAS LTDA; 24.065.274/0001-27;RUA JOAQUIM OSCAR PEREIRA;190;;VARZEA ALEGRE;45836-000;GLP;08/06/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;ARACATUBA;MARCELO DE ALMEIDA LTDA; 32.181.031/0001-82;AVENIDA PADRE ANGELO RUDELLO;1348;;RESIDENCIAL AGUAS CLARAS;16078-283;GLP;08/06/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;OSASCO;D&A COMERCIO DE GAS EIRELI; 32.110.808/0001-18;AVENIDA HILDEBRANDO DE LIMA;841;;KM 18;06190-160;GLP;06/06/2022;109,99;;R$ / 13 kg;ULTRAGAZ
S;RS;CACHOEIRINHA;COMERCIAL DE COMBUSTIVEIS MONTE CARLO LTDA.; 91.352.310/0001-20;AVENIDA GENERAL FLORES DA CUNHA;3350;;VILA PARQUE BRASILIA;94950-000;GLP;06/06/2022;129,9;;R$ / 13 kg;ULTRAGAZ
N;AM;MANAUS;JEFERSON TAVARES DE OLIVEIRA; 22.089.053/0001-63;RUA CAETANA CANTISANI (NUCLEO 12);32;QUADRA 216;CIDADE NOVA;69096-450;GLP;06/06/2022;113;;R$ / 13 kg;AMAZONGÁS
SE;MG;JUIZ DE FORA;FLAVIO REGES DE OLIVEIRA 08582340680; 13.189.407/0002-31;RUA ANTONIO TRISTAO;99;LOJA;BANDEIRANTES;36047-160;GLP;07/06/2022;96,99;;R$ / 13 kg;BRANCA
CO;GO;APARECIDA DE GOIANIA;HERCULES BENTO DA SILVA; 30.967.223/0001-93;RUA DAMASCO;SN;QUADRA44                  LOTE  26;JARDIM NOVA ERA;74916-181;GLP;07/06/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PB;PATOS;DERIVADOS DE PETROLEO CHABOCAO LTDA; 08.320.251/0004-08;RUA DOUTOR FRANCISCO BACAMARTE;S/N;QUADRA57-LT-08;SALGADINHO;58706-567;GLP;08/06/2022;112;;R$ / 13 kg;BRANCA
SE;RJ;SAO GONCALO;FERREIRA & FERREIRA POSTO DE REVENDA DE GAS LP EIRELI; 12.430.460/0002-10;RUA CORONEL AZEVEDO;4;LOTE  37;ENGENHO PEQUENO;24417-180;GLP;08/06/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;CUBATAO;DNC 2018 DISTRIBUIDORA DE GAS E PRODUTOS ALIMENTICIOS LTDA; 31.901.928/0001-70;PRACA FRANCISCO DA SILVA CARDOSO;140;;VILA NOVA;11515-180;GLP;07/06/2022;110;;R$ / 13 kg;CONSIGAZ
SE;RJ;TERESOPOLIS;DRA COMERCIO E DISTRIBUICAO DE GAS E BEBIDAS EIRELI; 29.920.786/0001-47;RUA FILEUTERPE;795;;SAO PEDRO;25955-100;GLP;09/06/2022;115;;R$ / 13 kg;BRANCA
NE;PE;PETROLINA;RICARDO TELES DE SIQUEIRA; 14.778.874/0001-89;RUA DA GRANDEZA;14;;DOM AVELAR;56322-060;GLP;06/06/2022;105;;R$ / 13 kg;BAHIANA
SE;MG;JANUARIA;ALEFF CAIQUE RODRIGUES DE CARVALHO EIRELI; 06.235.909/0001-05;AVENIDA ANTONIO CORREA E SILVA;1129;;ZONA RURAL RIACHO DA CRUZ;39480-000;GLP;07/06/2022;135;;R$ / 13 kg;BRANCA
CO;MT;CUIABA;LISANDRA MEIRA VIEIRA -COMERCIO; 10.632.063/0001-14;RUA PIMENTA BUENO;761;;DOM AQUINO;78015-190;GLP;06/06/2022;145;;R$ / 13 kg;LIQUIGÁS
SE;ES;VILA VELHA;A. S. RIGONI MATERIAL DE CONSTRUCAO; 32.391.752/0001-17;AVENIDA MARECHAL HUMBERTO DE ALENCAR CASTELO BRANCO;1380;;COBILANDIA;29111-500;GLP;09/06/2022;102,99;;R$ / 13 kg;ULTRAGAZ
S;RS;CAXIAS DO SUL;DIONATAN KENEDI DE MELLO; 32.027.568/0001-92;RUA JOAO MOCELIN;863;;PANAZZOLO;95082-174;GLP;06/06/2022;115;;R$ / 13 kg;BRANCA
CO;MS;TRES LAGOAS;COMERCIO DE COMBUSTIVEIS TRES LAGOAS EIRELI; 19.131.346/0001-57;RUA MANOEL FERREIRA DA ROCHA;994;;CENTRO;79600-190;GLP;08/06/2022;110;;R$ / 13 kg;BRANCA
NE;BA;ITABUNA;ENILTON DE ANDRADE SOUSA EIRELI; 31.471.726/0001-36;AVENIDA ITAJUIPE;381;;SANTO ANTONIO;45602-010;GLP;07/06/2022;112;;R$ / 13 kg;BAHIANA
SE;MG;LAVRAS;HERNANE DA COSTA RIBEIRO JUNIOR 74534190697; 32.310.789/0001-73;RUA Francisco Xavier de Carvalho;414;;Sao Vicente;37200-000;GLP;09/06/2022;110;;R$ / 13 kg;BRANCA
NE;BA;ILHEUS;DISTRIBUIDORA O CORUJAO LTDA; 30.073.462/0001-08;RUA OSMUNDO MARQUES;377;B;SAO FRANCISCO;45655-076;GLP;06/06/2022;115;;R$ / 13 kg;LIQUIGÁS
NE;SE;ARACAJU;JC GAS EIRELI; 05.826.262/0002-04;RUA ALOISIO BRAGA;59;;SUISSA;49050-050;GLP;08/06/2022;110;;R$ / 13 kg;LIQUIGÁS
CO;GO;LUZIANIA;DIAS GAS COMERCIO E ATACADO LTDA; 29.970.292/0001-77;AVENIDA DOUTOR NEYLO ROLIM;SN;QUADRA79                  LOTE  10;PARQUE ALVORADA I;72836-330;GLP;09/06/2022;114,99;;R$ / 13 kg;LIQUIGÁS
S;PR;ARAUCARIA;DICO REI DO GAS LTDA; 32.285.729/0001-48;RUA MINAS GERAIS;662;LOJA  01;COSTEIRA;83709-000;GLP;06/06/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;SAO JOAO DE MERITI;GAS E ETC REVENDEDORA DE GAS  LTDA; 29.929.574/0001-20;AVENIDA PRESIDENTE KENNEDY;S/N;LOTE  37                  QUADRA06;VILA JURANDIR;25550-021;GLP;07/06/2022;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;RIBEIRAO PRETO;DAIANE EMILIA DOS SANTOS TIAGO GAS; 20.719.257/0001-05;RUA JAVARI;2710;ANEXO;IPIRANGA;14060-640;GLP;09/06/2022;120;;R$ / 13 kg;COPAGAZ
SE;SP;PIRASSUNUNGA;FENIX GAS E AGUA LTDA; 17.691.782/0003-17;AVENIDA JOAQUIM CRISTOVAO;68;;VILA SANTA TEREZINHA;13636-110;GLP;06/06/2022;99,99;;R$ / 13 kg;CONSIGAZ
CO;MS;CAMPO GRANDE;AUTO POSTO REFERENCIA LTDA; 19.462.681/0001-38;AVENIDA GUAICURUS;9194;;JD CENTENARIO;79076-022;GLP;07/06/2022;99,9;;R$ / 13 kg;ULTRAGAZ
N;AM;MANAUS;ROBSON DO NASCIMENTO MUNIZ; 30.360.623/0001-36;RUA IBICARAI;17;;NOVO ALEIXO;69099-561;GLP;06/06/2022;112;;R$ / 13 kg;AMAZONGÁS
S;PR;LONDRINA;EMBRACHOPP - EMPRESA BRASILEIRA DE CHOPP E BEBIDAS LTDA; 31.919.057/0001-12;AVENIDA SALGADO FILHO;36;;CALIFORNIA;86040-000;GLP;06/06/2022;100;;R$ / 13 kg;BRANCA
SE;MG;SAO JOAO DEL REI;MARILIA TRINDADE DE ALMEIDA 05014292631; 30.288.367/0001-13;RUA IMIGRANTE MARCOS DAVIM;331;LETRA A;NASCENTE DO SOL (COLONIA DO MARCAL);36302-264;GLP;07/06/2022;115;;R$ / 13 kg;BRANCA
NE;BA;SALVADOR;D.C. TEIXEIRA COMERCIO VAREJISTA DE GAS; 32.681.753/0001-04;RUA JOAO MARTINS;718E;;PARIPE;40820-120;GLP;06/06/2022;109,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;JUIZ DE FORA;MARCO ANTONIO CORREIA VIEIRA 81993269649; 27.027.437/0001-75;RUA PEDRO PAULO VIEIRA;280;;SANTA CANDIDA;36061-360;GLP;06/06/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;PONTA GROSSA;MARIA LAUANE DA SILVA SOUZA; 29.864.571/0001-56;RUA ALTAMIR STARKE;9;;CONTORNO;84060-460;GLP;08/06/2022;105;;R$ / 13 kg;LIQUIGÁS
S;RS;NOVO HAMBURGO;LUIZ NOGUEIRA DOS SANTOS; 32.176.160/0001-82;RUA CAMPO BOM;3229;;CANUDOS;93546-260;GLP;08/06/2022;96;;R$ / 13 kg;COPAGAZ
SE;SP;RIBEIRAO PRETO;FLORINDA DE CASTRO OLIVEIRA VALADARES 30770561861; 22.932.905/0001-32;RUA ITAPICURU;285;;VILA RECREIO;14060-632;GLP;09/06/2022;115;;R$ / 13 kg;BRANCA
SE;ES;SAO MATEUS;AUTO POSTO SCHUENG LTDA; 27.664.597/0006-30;RUA DOMINGOS CARRAFA;49;;GURIRI SUL;29945-170;GLP;10/06/2022;99,99;;R$ / 13 kg;ULTRAGAZ
S;PR;LONDRINA;MARLI RANGEL ZEFERINO; 05.094.160/0001-60;AVENIDA DAS MARITACAS;2204;;INDUSVILLE;86031-070;GLP;06/06/2022;115;;R$ / 13 kg;BRANCA
CO;GO;APARECIDA DE GOIANIA;RAYANE SIEBRA GONCALVES; 31.427.850/0001-02;AVENIDA W-007;S/N;"QUADRA 173;LOTE 08";SITIOS SANTA LUZIA;74922-545;GLP;07/06/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;SANTO ANGELO;IVANA SANTOS FERREIRA DE ARAUJO; 31.124.414/0001-56;AVENIDA GETULIO VARGAS;3636;SALA  A;CENTRO;98802-356;GLP;07/06/2022;129;;R$ / 13 kg;ULTRAGAZ
NE;PB;JOAO PESSOA;JOSE MARIA DO NASCIMENTO JUNIOR; 32.163.076/0001-24;RUA JOSE SOARES;753;;VARJAO;58070-080;GLP;09/06/2022;115;;R$ / 13 kg;LIQUIGÁS
NE;BA;CAMACARI;DUNAS GAS COMERCIO VAREJISTA DE GLP LTDA; 31.971.883/0001-00;RUA VERA CRUZ;SN;;JAUA;42843-000;GLP;07/06/2022;110;;R$ / 13 kg;BAHIANA
SE;MG;MONTES CLAROS;LUIZ GUSTAVO RODRIGUES SOUZA; 18.715.483/0002-57;RUA DOUTOR DILSON DE QUADROS GODINHO;246;;TANCREDO NEVES;39400-555;GLP;06/06/2022;120;;R$ / 13 kg;ULTRAGAZ
S;RS;PORTO ALEGRE;ADROIL DE CASTRO BARBOSA JUNIOR; 32.729.293/0001-39;RUA ERNESTO ARAUJO;145;;VILA SAO JOSE;91520-001;GLP;06/06/2022;120;;R$ / 13 kg;LIQUIGÁS
SE;RJ;NITEROI;PENDOGAS REVENDA DE GLP LTDA; 28.592.330/0001-32;ESTRADA PACHECO DE CARVALHO;SN;SETOR 0106                QUADRA0489                LOTE  0345;MACEIO;24310-090;GLP;08/06/2022;90,99;;R$ / 13 kg;BRANCA
SE;SP;FRANCA;PEDREGAS COMERCIO DE GAS LTDA; 32.982.927/0001-60;RUA SALDANHA MARINHO;2560;;SAO JOSE;14403-420;GLP;07/06/2022;104,99;;R$ / 13 kg;LIQUIGÁS
S;PR;CAMBE;J. LEDOR COMERCIO VAREJISTA DE GAS E AGUA EIRELI; 32.581.008/0001-85;RUA RIO PARNAIBA;326;;JARDIM SANTO AMARO;86185-140;GLP;07/06/2022;115;;R$ / 13 kg;BRANCA
NE;BA;GUANAMBI;OLHA O GAS COMERCIO DE GAS LTDA; 32.222.966/0001-60;AVENIDA TIRADENTES;1423;;LAGOINHA;46430-000;GLP;06/06/2022;110;;R$ / 13 kg;BAHIANA
SE;SP;PAULINIA;MARITIMA COMERCIO DE GAS LTDA; 10.317.062/0004-28;AVENIDA FAUSTO PIETROBOM;114;;JARDIM PLANALTO;13145-189;GLP;06/06/2022;110;;R$ / 13 kg;CONSIGAZ
SE;SP;SAO JOAO DA BOA VISTA;D. DE OLIVEIRA DISTRIBUIDORA DE GAS; 32.743.596/0001-06;RUA PROFESSOR JOSE NOGUEIRA DE BARROS;113;;SAO MARCOS;13876-019;GLP;07/06/2022;99,99;;R$ / 13 kg;ULTRAGAZ
SE;ES;CARIACICA;ALBERICO S. DE JESUS COMERCIO DE GAS; 32.238.066/0001-00;AVENIDA B;70;;RIO MARINHO;29141-766;GLP;08/06/2022;100;;R$ / 13 kg;BRANCA
SE;SP;SANTA BARBARA D'OESTE;SBO COMERCIO DE GAS LTDA; 30.414.093/0001-61;RUA DONA MARGARIDA;1028;;CENTRO;13450-005;GLP;09/06/2022;105;;R$ / 13 kg;ULTRAGAZ
SE;SP;RIBEIRAO PRETO;OLIVEIRA GAS RP LTDA; 31.875.051/0001-90;RUA TOCANTINS;1069;-;IPIRANGA;14060-560;GLP;09/06/2022;115;;R$ / 13 kg;BRANCA
CO;DF;BRASILIA;POSTO DE COMBUSTIVEIS EPIA CANDANGOLANDIA LTDA; 31.403.111/0001-72;SETOR DE POSTOS E MOTEIS SUL I (LADO PAR);S/N;LOTE  08;CANDANGOLANDIA;71727-800;GLP;08/06/2022;119,99;;R$ / 13 kg;BRANCA
NE;CE;JUAZEIRO DO NORTE;SOUSA & ARAUJO COMERCIO DE GLP LTDA; 32.583.665/0001-61;AVENIDA GOVERNADOR VIRGILIO TAVORA;985;;TIMBAUBA;63028-352;GLP;07/06/2022;113;;R$ / 13 kg;LIQUIGÁS
S;RS;BAGE;F.F.STAEVIE COMBUSTIVEIS LTDA; 05.757.241/0003-65;AVENIDA JOSE DO PATROCINIO;298;;SAO JUDAS;96415-500;GLP;08/06/2022;120;;R$ / 13 kg;LIQUIGÁS
NE;BA;CAMACARI;M&R COMERCIO DE GAS LTDA; 31.624.888/0001-67;RUA COQUEIRAIS;1;;PRQ REAL SERRA VERDE;42800-970;GLP;07/06/2022;105;;R$ / 13 kg;LIQUIGÁS
NE;PE;ARARIPINA;ELIANE SILVA SANTANA; 31.698.836/0001-35;SITIO SAUNA;89;;ZONA RURAL;56280-000;GLP;06/06/2022;110;;R$ / 13 kg;BAHIANA
NE;CE;ITAPIPOCA;EDIANE F DAMASCENO; 31.159.824/0001-32;AVENIDA MANUEL ALVES DE FREITAS;1221;;MARANHAO;62500-970;GLP;08/06/2022;110;;R$ / 13 kg;MINASGAS
SE;SP;ATIBAIA;QUEIROZ DISTRIBUIDORA DE GAS AGUA E BEBIDAS LTDA; 32.842.941/0001-69;PRACA BRASILIA;19;;ALVINOPOLIS;12942-572;GLP;06/06/2022;110;;R$ / 13 kg;FOGAS
SE;SP;MOGI DAS CRUZES;MOGI FORTALEZA COMERCIO DE GAS EIRELI; 30.522.564/0001-55;RUA THULLER;129;;JARDIM UNIVERSO;08740-470;GLP;08/06/2022;104,99;;R$ / 13 kg;ULTRAGAZ
CO;GO;LUZIANIA;GAS CRISTO REI - EIRELI; 31.483.903/0001-02;AVENIDA SANTA MARIA;S/N;QUADRA30                  LOTE  01                  LOJA  03;SETOR AEROPORTO;72801-020;GLP;09/06/2022;115;;R$ / 13 kg;ULTRAGAZ
SE;MG;MANHUACU;LUIZ KLEIN; 17.402.206/0001-40;RUA CAPITAO RAFAEL;149;;CENTRO;36900-000;GLP;07/06/2022;104,9;;R$ / 13 kg;BRANCA
S;RS;VIAMAO;HELLO COMERCIAL DE GAS EIRELI; 32.131.479/0001-91;AVENIDA PLACIDO MOTTIN;919;RESIDENC. SCHONWALD       CHACARA 04          LOTE  06;CECILIA;94475-500;GLP;06/06/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;RN;PARNAMIRIM;RODRIGO ALLAN RODRIGUES DE ALMEIDA EIRELI; 30.015.757/0001-10;RUA AEROPORTO DE TEFE;318;;EMAUS;59149-333;GLP;07/06/2022;115;;R$ / 13 kg;LIQUIGÁS
CO;DF;BRASILIA;OURO GAS QNL COMERCIO DE GLP LTDA; 32.654.611/0001-40;QUADRA QNL 14 CONJUNTO E LOTE;1;;TAGUATINGA NORTE (TAGUATINGA);72160-405;GLP;08/06/2022;99,99;;R$ / 13 kg;BRANCA
SE;SP;ARARAQUARA;FORTE GAS E REGIAO LTDA; 31.210.927/0002-60;RUA DOUTOR JOSE LOGATTI;824;;JARDIM ROBERTO SELMI DEI;14806-344;GLP;06/06/2022;115;;R$ / 13 kg;CONSIGAZ
SE;RJ;NOVA IGUACU;VALENTE COMERCIO DE GAS LTDA; 31.683.719/0001-06;RUA ADERBAL DA FONSECA;10;;SANTA EUGENIA;26286-020;GLP;06/06/2022;104,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;POA;COMERCIO DE GAS RODOANEL CALMON VIANA EIRELI; 32.313.489/0001-48;RUA TEREZA;380;ESQ COM A RUA BRASIL;CALMON VIANA;08560-200;GLP;08/06/2022;112;;R$ / 13 kg;LIQUIGÁS
NE;CE;IGUATU;JOSE GRASUENE DE ARAUJO EIRELI; 25.147.076/0003-37;AVENIDA CARLOS ROBERTO COSTA;1293;;COCOBO;63504-225;GLP;09/06/2022;118;;R$ / 13 kg;BAHIANA
CO;MS;CAMPO GRANDE;WANGAO COMERCIO E LOCACOES EIRELI; 26.774.376/0001-47;RUA GENERAL PAULO XAVIER;201;;CHACARA CACHOEIRA;79040-540;GLP;09/06/2022;110;;R$ / 13 kg;COPAGAZ
SE;SP;SAO CARLOS;UC2 COMERCIO DE GAS LTDA; 32.456.745/0001-56;RUA ANTONIO MASSELLI;467;;JARDIM NOVA SAO CARLOS;13570-110;GLP;09/06/2022;125;;R$ / 13 kg;ULTRAGAZ
NE;PE;PETROLINA;CICERO EDILSON DOS SANTOS; 26.710.321/0001-73;RUA SANTA CATARINA;4;;JOSE E MARIA;56320-470;GLP;06/06/2022;105;;R$ / 13 kg;BAHIANA
SE;SP;VOTUPORANGA;AUTO POSTO CAFE PAULISTA LTDA; 14.731.374/0001-91;RUA TOCANTINS;3320;;VILA MARIN;15505-189;GLP;09/06/2022;110;;R$ / 13 kg;LIQUIGÁS
S;PR;PARANAVAI;O GONTIJO DE OLIVEIRA GAS; 32.642.165/0001-53;AVENIDA PRESIDENTE TANCREDO NEVES;180;;VILA SAO VICENTE;87709-180;GLP;08/06/2022;120;;R$ / 13 kg;BRANCA
CO;MT;VARZEA GRANDE;PADILHA REDE DE GAS EIRELI; 30.647.033/0001-99;RUA PRESIDENTE AFONSO PENA (LOT VI IPASE);140;;CENTRO-SUL;78125-180;GLP;09/06/2022;140;;R$ / 13 kg;BRANCA
SE;SP;TABOAO DA SERRA;PROGRESSO COMERCIO E ENTREGA DE GAS LTDA; 31.628.368/0001-22;AVENIDA LAURITA ORTEGA MARI;2000;;PARQUE PINHEIROS;06766-361;GLP;08/06/2022;114,99;;R$ / 13 kg;ULTRAGAZ
NE;CE;CRATO;COMERCIAL CRATO GAS LTDA; 31.699.826/0001-14;AVENIDA PADRE CICERO;995;LETRA A;SAO MIGUEL;63122-440;GLP;09/06/2022;112,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;TO;ARAGUAINA;PAPALEGUAS COMERCIO E DISTRIBUIDORA DE GAS LTDA; 10.312.178/0006-36;RUA 14;S/N;QUADRA27                  LOTE  20;LOTEAMENTO PARQUE DO LAGO;77814-550;GLP;07/06/2022;130;;R$ / 13 kg;BRANCA
SE;MG;MANHUACU;MERCANTIL DISTRIBUIDORA DE GAS LTDA; 32.871.588/0001-45;AVENIDA PRESIDENTE TANCREDO NEVES;697;;POUSO ALEGRE;36904-076;GLP;06/06/2022;107;;R$ / 13 kg;ULTRAGAZ
SE;SP;BOTUCATU;ANDERSON DE SOUZA PENA 07191799714; 15.564.474/0001-33;RUA ZOROBABEL FERREIRA DE SA;519;;JARDIM PEABIRU;18604-691;GLP;09/06/2022;105;;R$ / 13 kg;COPAGAZ
CO;GO;CATALAO;CLEDIMAR MANOEL DOS ANJOS; 31.944.354/0001-18;AVENIDA JOAO NEVES VIEIRA;1419;;LOTEAMENTO SANTA HELENA II;75704-390;GLP;08/06/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;DF;BRASILIA;SAN GAS COMERCIO VAREJISTA DE GAS EIRELI; 23.218.459/0001-61;AREA ADE CONJUNTO 5 LOTE;2;;SAMAMBAIA SUL (SAMAMBAIA);72314-705;GLP;08/06/2022;114,99;;R$ / 13 kg;BRANCA
NE;PE;CARUARU;AZENILDO BATISTA FERREIRA DA SILVA; 33.002.082/0001-62;RUA SILVIO ROMERO;395/A;;PETROPOLIS;55002-970;GLP;08/06/2022;100;;R$ / 13 kg;LIQUIGÁS
S;RS;VIAMAO;MARIA SALETE JACQUES; 94.321.171/0001-66;AVENIDA SILVESTRE;21;;COCAO;94515-700;GLP;06/06/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;ITUIUTABA;VIEIRA COMERCIO DE GAS LTDA; 32.659.018/0001-96;AVENIDA ONZE;1063;;CENTRO;38300-142;GLP;06/06/2022;104,99;;R$ / 13 kg;BRANCA
S;PR;PARANAGUA;DURAMASTER COMERCIO DE GAS LTDA; 32.911.764/0001-25;AVENIDA BENTO MUNHOZ DA ROCHA NETO;3093;;JARDIM SAMAMBAIA;83209-000;GLP;06/06/2022;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;MT;SORRISO;T DE SOUZA GAS; 18.932.173/0001-03;AVENIDA PORTO ALEGRE;1731;QUADRA02                  LOTE  13;MONTE LIBANO;78890-000;GLP;08/06/2022;150;;R$ / 13 kg;ULTRAGAZ
NE;PI;PIRIPIRI;A. M. DA ROCHA MELO & CIA LTDA; 30.880.712/0001-03;AVENIDA ADERSON ALVES FERREIRA;2146;;PACIENCIA;64260-000;GLP;09/06/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;BRAGANCA;AUTO POSTO BRAGANCA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 29.187.801/0003-51;AVENIDA CONEGO CLEMENTINO;37;;MORRO;68600-000;GLP;08/06/2022;124;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;CE;CRATO;COMERCIAL VIP GAS CRATO LTDA; 31.699.844/0001-04;RUA JOAO ALVES ROCHA;18;;SEMINARIO;63113-742;GLP;09/06/2022;112;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;COTIA;MOVIDA COMERCIO DE GAS EIRELI; 29.809.999/0002-87;AVENIDA DENNE;355;;PARQUE SAO GEORGE;06708-230;GLP;06/06/2022;114,99;;R$ / 13 kg;COPAGAZ
S;RS;CAXIAS DO SUL;SUL COMERCIO DE GAS LTDA; 33.090.938/0001-07;RUA MONTENEGRO;414;;KAYSER;95096-490;GLP;07/06/2022;109,99;;R$ / 13 kg;COPAGAZ
SE;MG;TEOFILO OTONI;GVL ATACADISTA DE GAS EIRELI; 33.010.184/0001-20;AVENIDA ALFREDO SA;2461;;JARDIM DAS ACACIAS;39804-000;GLP;06/06/2022;115;;R$ / 13 kg;BRANCA
SE;ES;CARIACICA;LECIANE C. DA SILVA ALVES COMERCIO DE GAS; 31.808.098/0001-31;RUA NOSSA SENHORA DA PENHA;295;;VILA ISABEL;29142-410;GLP;08/06/2022;100;;R$ / 13 kg;BRANCA
S;RS;SAO LUIZ GONZAGA;SILVANA QUANZ; 25.268.016/0001-00;RUA MARECHAL FLORIANO PEIXOTO;1190;SALA  02;GRUTA;97800-000;GLP;06/06/2022;110;;R$ / 13 kg;BRANCA
S;PR;CASCAVEL;E DE LIMA RODRIGUES COMERCIO DE GLP; 33.075.261/0001-20;RUA ELIS REGINA;192;;BRASILIA;85815-280;GLP;06/06/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BIRIGUI;M. ARAUJO MARQUES; 32.959.982/0001-30;RUA ANDRE CONTEL;105;;JARDIM RECANTO DOS PASSAROS;16201-140;GLP;09/06/2022;115;;R$ / 13 kg;BRANCA
SE;MG;UBERLANDIA;AGAS COMERCIO E TRANSPORTE DE GAS E AGUA EIRELI; 33.282.533/0001-62;ALAMEDA ARNOLDE DE ALMEIDA CASTRO;82;;CARAJAS;38408-146;GLP;07/06/2022;110;;R$ / 13 kg;ULTRAGAZ
N;PA;BELEM;BORGES & DUARTE COM. E DISTRIBUICAO DE BEBIDAS LTDA; 08.686.481/0001-42;TRAVESSA ANGUSTURA;1383;B;PEDREIRA;66080-180;GLP;07/06/2022;117;;R$ / 13 kg;LIQUIGÁS
S;PR;ARAPONGAS;VALDINEI APARECIDO BARREIRA - NOBRE GAS; 28.699.953/0001-09;RUA ROUXINOL;2173;;JARDIM DO CAFE;86706-198;GLP;08/06/2022;110;;R$ / 13 kg;BRANCA
N;PA;BELEM;W S CHAVES BATISTA; 83.854.901/0001-78;TRAVESSA RUI BARBOSA;2139;;NAZARE;66035-444;GLP;07/06/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;MS;NOVA ANDRADINA;FRANCIELI VIANA DA SILVA SANTOS - EIRELI; 29.516.577/0001-32;RUA FLORENCIO DE MATTOS;1508;;VILA BEATRIZ;79750-000;GLP;06/06/2022;115;;R$ / 13 kg;ULTRAGAZ
SE;SP;AMPARO;LARISSA CAROLINE BRAZ 41987277830; 31.264.113/0001-28;AVENIDA AUGUSTO BARASSA;1716;;JARDIM SILVESTRE I;13905-411;GLP;07/06/2022;110;;R$ / 13 kg;LIQUIGÁS
NE;PE;CABO DE SANTO AGOSTINHO;P V J DA SILVA GAS; 27.329.782/0002-44;RUA DA AURORA;2;;SAO FRANCISCO;54530-010;GLP;08/06/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;GO;APARECIDA DE GOIANIA;RIVAULENE ANDREIA RODRIGUES DE OLIVEIRA 70799148253; 26.851.407/0001-16;RUA JOAO DE SOUZA CLIMACO;SN;QUADRA 04, LOTE 21;PARQUE TRINDADE II;74921-005;GLP;06/06/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;SAO PAULO;VILARICCA GAS ACESSORIOS E DERIVADOS EIRELI; 31.895.395/0001-61;ESTRADA DE ITAPECERICA;2188;;VILA PREL;05835-004;GLP;08/06/2022;99,99;;R$ / 13 kg;COPAGAZ
NE;RN;PARNAMIRIM;C.A.G. DE MORAIS FILHO; 33.078.917/0001-68;RUA AEROPORTO VIRACOPOS;47;CASA  TERREO;EMAUS;59149-380;GLP;07/06/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;FEIRA DE SANTANA;REOBOTE COMERCIO E SERVICO EIRELI; 15.156.812/0002-89;RUA DOUTOR JOAO DURVAL;1050;LOTE  6 Q IV;QUEIMADINHA;44050-788;GLP;09/06/2022;100;;R$ / 13 kg;BAHIANA
S;PR;CIANORTE;H. M. A. FAVARO REGOLIN COMERCIO DE GAS; 30.964.941/0001-06;AVENIDA CORUJA;2160;;JARDIM SAO FRANCISCO;87207-176;GLP;08/06/2022;127;;R$ / 13 kg;NACIONAL GÁS BUTANO
